,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ticker
2021-09-06,7.8,8.02,7.8,7.9,7.4493,46100,0.0,1.0,PRNR3
2021-09-08,7.9,7.9,7.48,7.68,7.2419,116900,0.0,1.0,PRNR3
2021-09-09,7.6,7.79,7.49,7.62,7.1853,65100,0.0,1.0,PRNR3
2021-09-10,8.02,8.02,7.61,7.76,7.3173,65600,0.0,1.0,PRNR3
2021-09-13,7.91,8.42,7.81,8.37,7.8925,113000,0.0,1.0,PRNR3
2021-09-14,8.3,8.68,8.1,8.21,7.7416,69100,0.0,1.0,PRNR3
2021-09-15,8.3,8.38,8.1,8.21,7.7416,51000,0.0,1.0,PRNR3
2021-09-16,8.25,8.48,8.01,8.48,7.9962,67700,0.0,1.0,PRNR3
2021-09-17,8.27,8.45,8.1,8.38,7.9019,67100,0.0,1.0,PRNR3
2021-09-20,7.95,8.11,7.83,7.96,7.5059,168300,0.0,1.0,PRNR3
2021-09-21,8.0,8.2,7.72,7.9,7.4493,134300,0.0,1.0,PRNR3
2021-09-22,8.05,8.17,7.95,7.95,7.4965,74500,0.0,1.0,PRNR3
2021-09-23,7.96,8.28,7.96,8.15,7.6851,77800,0.0,1.0,PRNR3
2021-09-24,8.14,8.49,8.0,8.49,8.0057,101100,0.0,1.0,PRNR3
2021-09-27,8.59,8.7,8.27,8.42,7.9397,96600,0.0,1.0,PRNR3
2021-09-28,8.22,8.5,8.06,8.06,7.6002,84000,0.0,1.0,PRNR3
2021-09-29,8.29,8.29,8.06,8.08,7.6191,29600,0.0,1.0,PRNR3
2021-09-30,8.11,8.24,7.91,7.96,7.5059,71800,0.0,1.0,PRNR3
2021-10-01,7.97,8.47,7.79,8.47,7.9868,103600,0.0,1.0,PRNR3
2021-10-04,8.31,8.45,8.1,8.12,7.6568,104500,0.0,1.0,PRNR3
2021-10-05,8.25,8.4,7.91,7.94,7.487,173500,0.0,1.0,PRNR3
2021-10-06,7.91,7.94,7.66,7.74,7.2985,210000,0.0,1.0,PRNR3
2021-10-07,7.86,8.52,7.85,8.3,7.8265,653800,0.0,1.0,PRNR3
2021-10-08,8.35,8.78,8.2,8.78,8.2791,192100,0.0,1.0,PRNR3
2021-10-11,8.7,9.1,8.52,8.52,8.034,237900,0.0,1.0,PRNR3
2021-10-13,8.52,8.66,8.4,8.5,8.0151,146800,0.0,1.0,PRNR3
2021-10-14,8.52,8.71,8.31,8.31,7.8359,65500,0.0,1.0,PRNR3
2021-10-15,8.46,8.7,8.25,8.69,8.1943,104500,0.0,1.0,PRNR3
2021-10-18,8.44,8.68,8.41,8.44,7.9585,61800,0.0,1.0,PRNR3
2021-10-19,8.44,8.45,8.05,8.1,7.6379,102400,0.0,1.0,PRNR3
2021-10-20,8.13,8.16,8.04,8.04,7.5813,102100,0.0,1.0,PRNR3
2021-10-21,8.01,8.01,7.4,7.8,7.355,178900,0.0,1.0,PRNR3
2021-10-22,7.6,8.0,7.31,7.82,7.3739,316300,0.0,1.0,PRNR3
2021-10-25,8.04,8.04,7.61,7.88,7.4305,95400,0.0,1.0,PRNR3
2021-10-26,7.85,7.85,7.42,7.42,6.9967,92200,0.0,1.0,PRNR3
2021-10-27,7.48,7.63,7.2,7.2,6.7893,53100,0.0,1.0,PRNR3
2021-10-28,7.2,7.27,7.01,7.02,6.6195,72000,0.0,1.0,PRNR3
2021-10-29,7.05,7.28,6.81,6.89,6.4969,124600,0.0,1.0,PRNR3
2021-11-01,6.98,7.25,6.98,7.02,6.6195,64300,0.0,1.0,PRNR3
2021-11-03,7.2,7.5,7.07,7.5,7.0721,67900,0.0,1.0,PRNR3
2021-11-04,7.43,7.53,7.13,7.28,6.8647,84900,0.0,1.0,PRNR3
2021-11-05,7.35,7.51,7.09,7.09,6.6855,65100,0.0,1.0,PRNR3
2021-11-08,7.01,7.15,6.83,6.95,6.5535,111300,0.0,1.0,PRNR3
2021-11-09,6.95,7.4,6.95,7.24,6.827,168100,0.0,1.0,PRNR3
2021-11-10,7.24,7.52,7.11,7.17,6.761,50900,0.0,1.0,PRNR3
2021-11-11,7.17,7.51,7.17,7.44,7.0156,50700,0.0,1.0,PRNR3
2021-11-12,7.4,7.7,7.28,7.5,7.0721,89300,0.0,1.0,PRNR3
2021-11-16,7.58,7.79,7.1,7.16,6.7515,277500,0.0,1.0,PRNR3
2021-11-17,7.38,7.39,6.7,6.7,6.3178,291600,0.0,1.0,PRNR3
2021-11-18,6.85,7.2,6.61,7.2,6.7893,174900,0.0,1.0,PRNR3
2021-11-19,7.2,7.4,7.11,7.36,6.9401,106500,0.0,1.0,PRNR3
2021-11-22,7.3,7.42,7.0,7.03,6.629,69900,0.0,1.0,PRNR3
2021-11-23,6.93,7.3,6.93,7.09,6.6855,96700,0.0,1.0,PRNR3
2021-11-24,7.15,7.15,6.93,6.93,6.5347,161300,0.0,1.0,PRNR3
2021-11-25,7.02,7.35,6.8,6.8,6.4121,202900,0.0,1.0,PRNR3
2021-11-26,6.7,6.72,6.28,6.55,6.1763,145000,0.0,1.0,PRNR3
2021-11-29,6.58,6.7,6.3,6.3,5.9406,107600,0.0,1.0,PRNR3
2021-11-30,6.28,6.63,6.18,6.63,6.2518,148200,0.0,1.0,PRNR3
2021-12-01,6.64,6.94,6.48,6.9,6.5064,84600,0.0,1.0,PRNR3
2021-12-02,6.72,7.06,6.62,6.79,6.4027,86000,0.0,1.0,PRNR3
2021-12-03,6.7,7.27,6.7,7.2,6.7893,189400,0.0,1.0,PRNR3
2021-12-06,7.2,7.53,7.06,7.2,6.7893,145900,0.0,1.0,PRNR3
2021-12-07,7.25,7.34,7.17,7.17,6.761,47000,0.0,1.0,PRNR3
2021-12-08,7.34,7.52,6.82,7.3,6.8836,352300,0.0,1.0,PRNR3
2021-12-09,7.29,7.32,7.07,7.32,6.9024,50900,0.0,1.0,PRNR3
2021-12-10,7.41,7.47,7.27,7.44,7.0156,95300,0.0,1.0,PRNR3
2021-12-13,7.44,7.8,7.24,7.24,6.827,136700,0.0,1.0,PRNR3
2021-12-14,7.33,7.48,7.07,7.31,6.893,92600,0.0,1.0,PRNR3
2021-12-15,7.45,7.45,7.06,7.15,6.7421,130600,0.0,1.0,PRNR3
2021-12-16,7.2,7.44,7.01,7.01,6.6101,122200,0.0,1.0,PRNR3
2021-12-17,7.0,7.19,6.84,7.07,6.6667,69300,0.0,1.0,PRNR3
2021-12-20,7.0,7.12,6.9,6.97,6.5724,78100,0.0,1.0,PRNR3
2021-12-21,7.12,7.12,6.71,6.78,6.3932,193200,0.0,1.0,PRNR3
2021-12-22,6.78,6.96,6.66,6.66,6.2801,128300,0.0,1.0,PRNR3
2021-12-23,6.78,6.88,6.66,6.66,6.2801,88700,0.0,1.0,PRNR3
2021-12-27,6.9,6.9,6.73,6.73,6.3461,87300,0.0,1.0,PRNR3
2021-12-28,6.75,7.27,6.75,6.91,6.5158,52100,0.0,1.0,PRNR3
2021-12-29,6.97,7.28,6.71,6.86,6.5198,164800,0.0542,1.0,PRNR3
2021-12-30,6.99,7.14,6.79,7.03,6.6814,76500,0.0,1.0,PRNR3
2022-01-03,7.24,7.45,6.72,6.79,6.4533,61200,0.0,1.0,PRNR3
2022-01-04,6.9,6.9,6.6,6.68,6.3487,43900,0.0,1.0,PRNR3
2022-01-05,6.68,6.89,6.57,6.57,6.2442,74900,0.0,1.0,PRNR3
2022-01-06,6.43,6.55,6.2,6.2,5.8925,78600,0.0,1.0,PRNR3
2022-01-07,6.2,6.29,6.08,6.24,5.9306,72600,0.0,1.0,PRNR3
2022-01-10,6.3,6.3,5.92,6.13,5.826,71500,0.0,1.0,PRNR3
2022-01-11,6.11,6.49,6.11,6.37,6.0541,113000,0.0,1.0,PRNR3
2022-01-12,6.53,6.55,6.25,6.31,5.9971,84900,0.0,1.0,PRNR3
2022-01-13,6.31,6.75,6.06,6.06,5.7595,226800,0.0,1.0,PRNR3
2022-01-14,6.04,6.64,6.03,6.09,5.788,142200,0.0,1.0,PRNR3
2022-01-17,6.11,6.3,6.01,6.03,5.731,80300,0.0,1.0,PRNR3
2022-01-18,6.06,6.1,5.94,6.06,5.7595,65900,0.0,1.0,PRNR3
2022-01-19,6.01,6.09,5.99,6.01,5.712,101500,0.0,1.0,PRNR3
2022-01-20,6.19,6.19,6.0,6.0,5.7025,77900,0.0,1.0,PRNR3
2022-01-21,6.09,6.12,6.0,6.01,5.712,87500,0.0,1.0,PRNR3
2022-01-24,5.97,6.03,5.81,5.84,5.5504,62100,0.0,1.0,PRNR3
2022-01-25,5.85,5.99,5.79,5.99,5.693,69900,0.0,1.0,PRNR3
2022-01-26,6.01,6.24,5.99,6.14,5.8355,122600,0.0,1.0,PRNR3
2022-01-27,6.25,6.42,6.06,6.23,5.921,71500,0.0,1.0,PRNR3
2022-01-28,6.43,6.43,6.1,6.24,5.9306,61600,0.0,1.0,PRNR3
2022-01-31,6.15,6.44,6.15,6.37,6.0541,157400,0.0,1.0,PRNR3
2022-02-01,6.47,6.91,6.4,6.91,6.5673,186800,0.0,1.0,PRNR3
2022-02-02,6.83,7.1,6.61,6.61,6.2822,273300,0.0,1.0,PRNR3
2022-02-03,6.66,7.1,6.57,6.78,6.4438,493100,0.0,1.0,PRNR3
2022-02-04,6.76,6.88,6.49,6.73,6.3963,225700,0.0,1.0,PRNR3
2022-02-07,6.75,6.75,6.5,6.51,6.1872,59500,0.0,1.0,PRNR3
2022-02-08,6.55,6.72,6.38,6.63,6.3012,58600,0.0,1.0,PRNR3
2022-02-09,6.73,6.75,6.38,6.38,6.0636,112700,0.0,1.0,PRNR3
2022-02-10,6.45,6.69,6.35,6.63,6.3012,94400,0.0,1.0,PRNR3
2022-02-11,6.73,6.9,6.31,6.62,6.2917,324100,0.0,1.0,PRNR3
2022-02-14,6.67,6.84,6.51,6.67,6.3392,119800,0.0,1.0,PRNR3
2022-02-15,6.74,6.89,6.7,6.82,6.4818,135300,0.0,1.0,PRNR3
2022-02-16,6.89,7.37,6.68,6.68,6.3487,853300,0.0,1.0,PRNR3
2022-02-17,6.8,7.07,6.54,6.6,6.2727,324000,0.0,1.0,PRNR3
2022-02-18,6.79,6.88,6.56,6.79,6.4533,310000,0.0,1.0,PRNR3
2022-02-21,6.88,6.92,6.44,6.44,6.1206,284500,0.0,1.0,PRNR3
2022-02-22,6.59,6.61,6.2,6.2,5.8925,72600,0.0,1.0,PRNR3
2022-02-23,6.37,6.4,6.17,6.25,5.9401,72600,0.0,1.0,PRNR3
2022-02-24,6.16,6.35,6.03,6.35,6.0351,160600,0.0,1.0,PRNR3
2022-02-25,6.39,6.39,6.04,6.06,5.7595,89000,0.0,1.0,PRNR3
2022-03-02,6.11,6.11,5.89,5.96,5.6644,60700,0.0,1.0,PRNR3
2022-03-03,5.95,6.11,5.95,6.1,5.7975,45300,0.0,1.0,PRNR3
2022-03-04,6.11,6.11,5.92,5.98,5.6834,144700,0.0,1.0,PRNR3
2022-03-07,6.0,6.1,5.6,5.6,5.3223,152500,0.0,1.0,PRNR3
2022-03-08,5.78,5.79,5.41,5.6,5.3223,57600,0.0,1.0,PRNR3
2022-03-09,5.55,5.88,5.55,5.72,5.4363,76200,0.0,1.0,PRNR3
2022-03-10,5.8,5.81,5.61,5.62,5.3413,99700,0.0,1.0,PRNR3
2022-03-11,5.8,5.8,5.46,5.63,5.3508,98200,0.0,1.0,PRNR3
2022-03-14,5.7,5.7,5.26,5.26,4.9992,97500,0.0,1.0,PRNR3
2022-03-15,5.27,5.4,5.25,5.25,4.9896,46900,0.0,1.0,PRNR3
2022-03-16,5.4,5.4,5.14,5.21,4.9516,127700,0.0,1.0,PRNR3
2022-03-17,5.16,5.59,5.16,5.48,5.2082,75200,0.0,1.0,PRNR3
2022-03-18,5.48,5.73,5.44,5.7,5.4173,47800,0.0,1.0,PRNR3
2022-03-21,5.77,5.77,5.51,5.69,5.4078,83000,0.0,1.0,PRNR3
2022-03-22,5.74,5.86,5.64,5.68,5.3983,59200,0.0,1.0,PRNR3
2022-03-23,5.75,5.79,5.66,5.76,5.4744,31300,0.0,1.0,PRNR3
2022-03-24,5.72,6.0,5.72,5.88,5.5884,69000,0.0,1.0,PRNR3
2022-03-25,6.02,6.15,5.93,6.03,5.731,108100,0.0,1.0,PRNR3
2022-03-28,6.11,6.12,5.87,6.04,5.7405,58200,0.0,1.0,PRNR3
2022-03-29,6.12,6.55,5.97,6.55,6.2252,267400,0.0,1.0,PRNR3
2022-03-30,6.59,7.24,6.47,7.05,6.7004,1106200,0.0,1.0,PRNR3
2022-03-31,6.9,7.22,6.78,6.9,6.5578,310000,0.0,1.0,PRNR3
2022-04-01,6.98,7.07,6.93,6.98,6.6339,90200,0.0,1.0,PRNR3
2022-04-04,7.0,7.19,6.94,7.12,6.7669,404900,0.0,1.0,PRNR3
2022-04-05,7.2,7.2,6.81,7.15,6.7954,206900,0.0,1.0,PRNR3
2022-04-06,7.07,7.09,6.63,6.99,6.6434,315600,0.0,1.0,PRNR3
2022-04-07,7.07,7.1,6.91,7.03,6.6814,157300,0.0,1.0,PRNR3
2022-04-08,6.91,7.1,6.81,7.09,6.7384,114300,0.0,1.0,PRNR3
2022-04-11,6.99,7.09,6.8,6.8,6.4628,125600,0.0,1.0,PRNR3
2022-04-12,6.98,6.98,6.77,6.91,6.5673,43900,0.0,1.0,PRNR3
2022-04-13,6.8,7.05,6.8,7.0,6.6529,142100,0.0,1.0,PRNR3
2022-04-14,7.08,7.12,6.89,6.97,6.6244,68000,0.0,1.0,PRNR3
2022-04-18,7.03,7.04,6.8,6.94,6.5958,53100,0.0,1.0,PRNR3
2022-04-19,6.92,6.98,6.85,6.85,6.5103,25300,0.0,1.0,PRNR3
2022-04-20,6.98,6.98,6.65,6.79,6.4533,68600,0.0,1.0,PRNR3
2022-04-22,6.84,6.84,6.56,6.78,6.4438,246500,0.0,1.0,PRNR3
2022-04-25,6.73,6.92,6.62,6.92,6.5768,63900,0.0,1.0,PRNR3
2022-04-26,6.98,6.98,6.68,6.8,6.4628,49900,0.0,1.0,PRNR3
2022-04-27,6.97,7.16,6.64,6.68,6.3487,176000,0.0,1.0,PRNR3
2022-04-28,6.69,6.76,6.38,6.76,6.4248,90500,0.0,1.0,PRNR3
2022-04-29,6.75,6.8,6.31,6.31,5.9971,98700,0.0,1.0,PRNR3
2022-05-02,6.3,6.4,5.95,6.4,6.0826,94500,0.0,1.0,PRNR3
2022-05-03,6.31,6.38,6.12,6.38,6.0636,154900,0.0,1.0,PRNR3
2022-05-04,6.4,6.64,6.12,6.64,6.35,67600,0.0395,1.0,PRNR3
2022-05-05,6.55,6.57,6.17,6.55,6.264,93300,0.0,1.0,PRNR3
2022-05-06,6.63,6.68,6.3,6.54,6.2544,100000,0.0,1.0,PRNR3
2022-05-09,6.39,6.39,6.0,6.0,5.738,72000,0.0,1.0,PRNR3
2022-05-10,6.05,6.13,5.89,5.9,5.6423,59500,0.0,1.0,PRNR3
2022-05-11,5.9,5.99,5.81,5.81,5.5563,67900,0.0,1.0,PRNR3
2022-05-12,5.8,6.02,5.75,5.85,5.5945,45400,0.0,1.0,PRNR3
2022-05-13,6.0,6.48,6.0,6.48,6.197,313300,0.0,1.0,PRNR3
2022-05-16,6.58,6.65,6.33,6.65,6.3596,125900,0.0,1.0,PRNR3
2022-05-17,6.7,6.75,6.49,6.69,6.3978,163300,0.0,1.0,PRNR3
2022-05-18,6.7,6.7,6.29,6.59,6.3022,97200,0.0,1.0,PRNR3
2022-05-19,6.66,6.93,6.47,6.78,6.4839,358100,0.0,1.0,PRNR3
2022-05-20,6.7,6.9,6.5,6.84,6.5413,180200,0.0,1.0,PRNR3
2022-05-23,6.88,6.89,6.67,6.83,6.5317,122100,0.0,1.0,PRNR3
2022-05-24,6.8,7.0,6.48,7.0,6.6943,278700,0.0,1.0,PRNR3
2022-05-25,6.99,7.04,6.76,6.99,6.6847,139500,0.0,1.0,PRNR3
2022-05-26,6.99,7.04,6.8,6.92,6.6178,180800,0.0,1.0,PRNR3
2022-05-27,6.91,7.3,6.86,6.97,6.6656,389800,0.0,1.0,PRNR3
2022-05-30,6.99,7.07,6.71,6.88,6.5796,115500,0.0,1.0,PRNR3
2022-05-31,6.9,7.03,6.68,6.68,6.3883,105500,0.0,1.0,PRNR3
2022-06-01,6.81,6.9,6.45,6.67,6.3787,197300,0.0,1.0,PRNR3
2022-06-02,6.59,6.88,6.58,6.85,6.5509,67000,0.0,1.0,PRNR3
2022-06-03,6.85,6.85,6.6,6.6,6.3118,68000,0.0,1.0,PRNR3
2022-06-06,6.73,6.73,6.43,6.54,6.2544,55300,0.0,1.0,PRNR3
2022-06-07,6.46,6.53,6.28,6.37,6.0918,47100,0.0,1.0,PRNR3
2022-06-08,6.37,6.4,6.17,6.4,6.1205,86900,0.0,1.0,PRNR3
2022-06-09,6.32,6.41,6.07,6.07,5.8049,146000,0.0,1.0,PRNR3
2022-06-10,6.03,6.19,5.85,6.19,5.9197,115500,0.0,1.0,PRNR3
2022-06-13,6.04,6.04,5.7,5.7,5.4511,137200,0.0,1.0,PRNR3
2022-06-14,5.83,5.94,5.32,5.32,5.0877,95700,0.0,1.0,PRNR3
2022-06-15,5.45,5.54,5.2,5.2,4.9729,90800,0.0,1.0,PRNR3
2022-06-17,5.2,5.25,5.04,5.04,4.8199,120900,0.0,1.0,PRNR3
2022-06-20,5.06,5.5,5.05,5.5,5.2598,257800,0.0,1.0,PRNR3
2022-06-21,5.51,6.04,5.41,5.6,5.3554,189500,0.0,1.0,PRNR3
2022-06-22,5.59,5.71,5.59,5.6,5.3554,121800,0.0,1.0,PRNR3
2022-06-23,5.52,5.63,5.36,5.58,5.3363,56000,0.0,1.0,PRNR3
2022-06-24,5.58,5.77,5.42,5.55,5.3076,64000,0.0,1.0,PRNR3
2022-06-27,5.53,5.55,5.42,5.5,5.2598,93700,0.0,1.0,PRNR3
2022-06-28,5.46,5.5,5.29,5.4,5.1642,77000,0.0,1.0,PRNR3
2022-06-29,5.45,5.45,5.02,5.26,5.0303,129700,0.0,1.0,PRNR3
2022-06-30,5.26,5.36,5.06,5.2,4.9729,374100,0.0,1.0,PRNR3
2022-07-01,5.2,5.3,5.06,5.06,4.839,215600,0.0,1.0,PRNR3
2022-07-04,5.13,5.23,5.01,5.14,4.9155,71800,0.0,1.0,PRNR3
2022-07-05,5.2,5.2,5.08,5.12,4.8964,73400,0.0,1.0,PRNR3
2022-07-06,5.09,5.69,5.09,5.69,5.4415,116600,0.0,1.0,PRNR3
2022-07-07,5.74,5.81,5.65,5.76,5.5085,39800,0.0,1.0,PRNR3
2022-07-08,6.18,6.18,5.62,5.76,5.5085,106000,0.0,1.0,PRNR3
2022-07-11,5.84,5.84,5.46,5.46,5.2216,42600,0.0,1.0,PRNR3
2022-07-12,5.57,5.57,5.32,5.32,5.0877,86400,0.0,1.0,PRNR3
2022-07-13,5.3,5.5,5.15,5.38,5.1451,308000,0.0,1.0,PRNR3
2022-07-14,5.4,5.5,5.3,5.3,5.0685,146500,0.0,1.0,PRNR3
2022-07-15,5.39,5.48,5.25,5.42,5.1833,165200,0.0,1.0,PRNR3
2022-07-18,5.45,5.52,5.32,5.41,5.1737,77400,0.0,1.0,PRNR3
2022-07-19,5.45,5.7,5.42,5.63,5.3841,85600,0.0,1.0,PRNR3
2022-07-20,5.63,5.66,5.4,5.66,5.4128,193400,0.0,1.0,PRNR3
2022-07-21,5.61,5.98,5.56,5.75,5.4989,100200,0.0,1.0,PRNR3
2022-07-22,5.84,5.93,5.71,5.88,5.6232,144900,0.0,1.0,PRNR3
2022-07-25,5.86,5.87,5.3,5.3,5.0685,202000,0.0,1.0,PRNR3
2022-07-26,5.45,5.48,5.15,5.17,4.9442,146200,0.0,1.0,PRNR3
2022-07-27,5.17,5.24,5.12,5.16,4.9347,179300,0.0,1.0,PRNR3
2022-07-28,5.3,5.31,5.17,5.19,4.9634,86300,0.0,1.0,PRNR3
2022-07-29,5.22,5.3,5.18,5.19,4.9634,84400,0.0,1.0,PRNR3
2022-08-01,5.19,5.39,5.19,5.25,5.0207,97400,0.0,1.0,PRNR3
2022-08-02,5.28,5.43,5.12,5.24,5.0112,92500,0.0,1.0,PRNR3
2022-08-03,5.24,5.45,5.22,5.25,5.0207,99000,0.0,1.0,PRNR3
2022-08-04,5.31,5.54,5.24,5.44,5.2024,187200,0.0,1.0,PRNR3
2022-08-05,5.42,5.57,5.31,5.42,5.1833,135000,0.0,1.0,PRNR3
2022-08-08,5.45,5.54,5.35,5.4,5.1642,135400,0.0,1.0,PRNR3
2022-08-09,5.37,5.44,5.21,5.39,5.1546,69600,0.0,1.0,PRNR3
2022-08-10,5.41,5.51,5.35,5.43,5.1929,153100,0.0,1.0,PRNR3
2022-08-11,5.5,5.58,5.34,5.58,5.3363,187500,0.0,1.0,PRNR3
2022-08-12,5.69,5.8,5.62,5.7,5.4511,161800,0.0,1.0,PRNR3
2022-08-15,5.69,5.85,5.55,5.84,5.585,173800,0.0,1.0,PRNR3
2022-08-16,5.88,5.89,5.66,5.83,5.5754,123200,0.0,1.0,PRNR3
2022-08-17,5.83,5.85,5.66,5.69,5.4415,98800,0.0,1.0,PRNR3
2022-08-18,5.64,5.68,5.52,5.65,5.4033,76000,0.0,1.0,PRNR3
2022-08-19,5.62,5.62,5.36,5.48,5.2407,92600,0.0,1.0,PRNR3
2022-08-22,5.55,5.55,5.26,5.26,5.0303,164300,0.0,1.0,PRNR3
2022-08-23,5.3,5.38,5.24,5.29,5.059,114900,0.0,1.0,PRNR3
2022-08-24,5.3,5.44,5.3,5.44,5.2024,189900,0.0,1.0,PRNR3
2022-08-25,5.49,5.54,5.39,5.41,5.1737,45400,0.0,1.0,PRNR3
2022-08-26,5.41,5.49,5.33,5.46,5.2216,206700,0.0,1.0,PRNR3
2022-08-29,5.57,5.57,5.36,5.36,5.1259,143700,0.0,1.0,PRNR3
2022-08-30,5.47,5.57,5.3,5.5,5.2598,143300,0.0,1.0,PRNR3
2022-08-31,5.51,5.67,5.41,5.52,5.2789,157100,0.0,1.0,PRNR3
2022-09-01,5.52,5.82,5.5,5.79,5.5372,192400,0.0,1.0,PRNR3
2022-09-02,5.78,6.13,5.67,6.1,5.8336,951400,0.0,1.0,PRNR3
2022-09-05,6.1,6.1,5.79,6.09,5.8241,150900,0.0,1.0,PRNR3
2022-09-06,6.04,6.04,5.67,5.85,5.5945,194900,0.0,1.0,PRNR3
2022-09-08,5.85,6.05,5.78,5.98,5.7189,75900,0.0,1.0,PRNR3
2022-09-09,6.06,6.19,5.92,6.17,5.9006,129000,0.0,1.0,PRNR3
2022-09-12,6.12,6.35,6.01,6.25,5.9771,116900,0.0,1.0,PRNR3
2022-09-13,6.2,6.26,6.05,6.2,5.9292,82600,0.0,1.0,PRNR3
2022-09-14,6.15,6.27,6.01,6.19,5.9197,90500,0.0,1.0,PRNR3
2022-09-15,6.29,6.34,6.12,6.34,6.0631,66600,0.0,1.0,PRNR3
2022-09-16,6.28,6.28,6.08,6.25,5.9771,75000,0.0,1.0,PRNR3
2022-09-19,6.35,6.44,6.1,6.1,5.8336,118800,0.0,1.0,PRNR3
2022-09-20,6.2,6.2,5.77,5.91,5.6519,135600,0.0,1.0,PRNR3
2022-09-21,5.89,6.0,5.85,5.9,5.6423,108800,0.0,1.0,PRNR3
2022-09-22,6.0,6.05,5.84,5.84,5.585,113900,0.0,1.0,PRNR3
2022-09-23,5.84,6.01,5.82,5.84,5.585,113900,0.0,1.0,PRNR3
2022-09-26,5.85,5.91,5.75,5.85,5.5945,201000,0.0,1.0,PRNR3
2022-09-27,5.84,5.84,5.53,5.62,5.3746,145100,0.0,1.0,PRNR3
2022-09-28,5.67,5.86,5.56,5.68,5.432,94100,0.0,1.0,PRNR3
2022-09-29,5.62,5.66,5.32,5.49,5.2503,238600,0.0,1.0,PRNR3
2022-09-30,5.4,5.66,5.36,5.5,5.2598,204900,0.0,1.0,PRNR3
2022-10-03,5.75,5.75,5.47,5.47,5.2311,129000,0.0,1.0,PRNR3
2022-10-04,5.55,5.67,5.43,5.49,5.2503,110800,0.0,1.0,PRNR3
2022-10-05,5.95,6.36,5.81,5.9,5.6423,784200,0.0,1.0,PRNR3
2022-10-06,5.93,6.02,5.81,5.9,5.6423,275700,0.0,1.0,PRNR3
2022-10-07,5.88,5.95,5.8,5.9,5.6423,128700,0.0,1.0,PRNR3
2022-10-10,5.9,5.91,5.8,5.91,5.6519,71900,0.0,1.0,PRNR3
2022-10-11,5.95,6.37,5.82,6.22,5.9484,417000,0.0,1.0,PRNR3
2022-10-13,6.13,6.34,5.99,6.34,6.0631,245200,0.0,1.0,PRNR3
2022-10-14,6.34,6.7,6.22,6.53,6.2448,301200,0.0,1.0,PRNR3
2022-10-17,6.52,6.92,6.52,6.9,6.5987,228400,0.0,1.0,PRNR3
2022-10-18,6.9,6.95,6.62,6.74,6.4457,161600,0.0,1.0,PRNR3
2022-10-19,6.73,6.77,6.58,6.63,6.3405,147800,0.0,1.0,PRNR3
2022-10-20,6.68,6.68,6.4,6.55,6.264,162400,0.0,1.0,PRNR3
2022-10-21,6.55,6.86,6.42,6.69,6.3978,267900,0.0,1.0,PRNR3
2022-10-24,6.69,6.95,6.55,6.68,6.3883,283300,0.0,1.0,PRNR3
2022-10-25,6.78,7.16,6.66,6.85,6.5509,367600,0.0,1.0,PRNR3
2022-10-26,6.85,6.95,6.43,6.44,6.1588,146400,0.0,1.0,PRNR3
2022-10-27,6.55,6.65,6.43,6.6,6.3118,150700,0.0,1.0,PRNR3
2022-10-28,6.75,6.75,6.29,6.3,6.0249,123400,0.0,1.0,PRNR3
2022-10-31,6.08,6.55,6.08,6.48,6.197,193000,0.0,1.0,PRNR3
2022-11-01,6.68,7.03,6.35,6.97,6.6656,641700,0.0,1.0,PRNR3
2022-11-03,6.77,7.43,6.76,7.0,6.6943,304000,0.0,1.0,PRNR3
2022-11-04,7.0,7.42,6.92,7.05,6.7421,101400,0.0,1.0,PRNR3
2022-11-07,7.0,7.12,6.62,6.73,6.4361,115600,0.0,1.0,PRNR3
2022-11-08,6.73,6.9,6.5,6.6,6.3118,119300,0.0,1.0,PRNR3
2022-11-09,6.52,6.83,6.52,6.54,6.2544,217100,0.0,1.0,PRNR3
2022-11-10,6.54,6.55,6.12,6.55,6.264,260100,0.0,1.0,PRNR3
2022-11-11,6.7,7.07,6.31,7.07,6.7613,536700,0.0,1.0,PRNR3
2022-11-14,7.08,7.11,6.69,6.9,6.5987,149200,0.0,1.0,PRNR3
2022-11-16,6.85,6.9,6.46,6.69,6.3978,203800,0.0,1.0,PRNR3
2022-11-17,6.65,6.65,6.14,6.39,6.1109,206700,0.0,1.0,PRNR3
2022-11-18,6.5,6.5,6.1,6.1,5.8336,226600,0.0,1.0,PRNR3
2022-11-21,6.13,6.48,5.96,6.4,6.1205,259100,0.0,1.0,PRNR3
2022-11-22,6.46,6.49,6.19,6.4,6.1205,88300,0.0,1.0,PRNR3
2022-11-23,6.33,6.42,6.24,6.29,6.0153,65100,0.0,1.0,PRNR3
2022-11-24,6.36,6.62,6.27,6.56,6.2735,167800,0.0,1.0,PRNR3
2022-11-25,6.56,6.59,6.25,6.41,6.1301,122600,0.0,1.0,PRNR3
2022-11-28,6.41,6.49,6.3,6.37,6.0918,56600,0.0,1.0,PRNR3
2022-11-29,6.48,6.82,6.32,6.74,6.4457,273400,0.0,1.0,PRNR3
2022-11-30,6.84,6.84,6.53,6.54,6.2544,151800,0.0,1.0,PRNR3
2022-12-01,6.53,6.84,6.4,6.76,6.4648,127300,0.0,1.0,PRNR3
2022-12-02,6.72,6.89,6.61,6.64,6.35,133400,0.0,1.0,PRNR3
